id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
183280,2023-01-12 01:56:52,2023-01-11 22:56:52,37 km al NO de Putre,-17.926,-69.758,126.0,2.8,Ml
183289,2023-01-12 04:40:58,2023-01-12 01:40:58,85 km al SO de San Pedro de Atacama,-23.481,-68.759,107.0,2.7,Ml
183299,2023-01-12 06:19:10,2023-01-12 03:19:10,11 km al O de Ovalle,-30.637,-71.311,54.0,5.6,Mww
183302,2023-01-12 06:40:56,2023-01-12 03:40:56,3 km al SO de Ovalle,-30.622,-71.229,38.0,2.5,Ml
183307,2023-01-12 07:11:30,2023-01-12 04:11:30,17 km al SE de Huasco,-28.572,-71.103,42.0,2.9,Ml
183312,2023-01-12 09:22:19,2023-01-12 06:22:19,57 km al N de La Higuera,-29.003,-71.246,54.0,3.6,Ml
183317,2023-01-12 11:39:19,2023-01-12 08:39:19,23 km al NO de Quillagua,-21.532,-69.704,17.0,2.9,Ml
183321,2023-01-12 13:14:04,2023-01-12 10:14:04,37 km al SE de Putre,-18.434,-69.315,124.0,4.5,Mw
183326,2023-01-12 14:24:09,2023-01-12 11:24:09,5 km al SO de Ovalle,-30.638,-71.229,50.0,4.5,Mw
183336,2023-01-12 16:12:41,2023-01-12 13:12:41,26 km al N de Calama,-22.249,-68.844,109.0,4.1,Ml
183348,2023-01-12 17:26:53,2023-01-12 14:26:53,77 km al E de Taltal,-25.313,-69.73,80.0,3.1,Ml
183349,2023-01-12 17:30:51,2023-01-12 14:30:51,26 km al SO de Navidad,-34.064,-72.076,27.0,2.8,Ml
183359,2023-01-12 19:03:04,2023-01-12 16:03:04,27 km al NO de La Serena,-29.77,-71.481,55.0,3.1,Ml
183372,2023-01-12 20:53:30,2023-01-12 17:53:30,13 km al N de Canela Baja,-31.283,-71.439,60.0,3.0,Ml
183387,2023-01-13 01:38:56,2023-01-12 22:38:56,47 km al SO de Mina Collahuasi,-21.201,-68.868,114.0,2.8,Ml
183390,2023-01-13 02:03:30,2023-01-12 23:03:30,14 km al SO de San Fernando,-34.69,-71.061,76.0,2.7,Ml
183393,2023-01-13 02:19:01,2023-01-12 23:19:01,141 km al O de Tirúa,-38.29,-75.113,25.0,2.9,Ml
183396,2023-01-13 02:34:58,2023-01-12 23:34:58,8 km al O de Ovalle,-30.63,-71.283,50.0,2.7,Ml
183412,2023-01-13 05:28:42,2023-01-13 02:28:42,102 km al NE de Socaire,-23.001,-67.119,259.0,4.0,Ml
183417,2023-01-13 06:53:59,2023-01-13 03:53:59,5 km al SO de Ovalle,-30.637,-71.235,44.0,2.8,Ml
183421,2023-01-13 08:20:01,2023-01-13 05:20:01,29 km al SO de Ollagüe,-21.411,-68.448,142.0,3.6,Ml
183429,2023-01-13 09:04:08,2023-01-13 06:04:08,66 km al NE de Calama,-21.959,-68.601,113.0,3.1,Ml
183435,2023-01-13 11:09:12,2023-01-13 08:09:12,39 km al SO de Mina Collahuasi,-21.15,-68.8,125.0,2.9,Ml
183438,2023-01-13 11:30:56,2023-01-13 08:30:56,21 km al O de Calama,-22.396,-69.121,97.0,2.8,Ml
183440,2023-01-13 12:46:43,2023-01-13 09:46:43,66 km al SE de Socaire,-23.852,-67.309,268.0,3.0,Ml
183443,2023-01-13 13:28:01,2023-01-13 10:28:01,32 km al NO de Putre,-18.0,-69.782,126.0,2.7,Ml
183465,2023-01-13 17:37:28,2023-01-13 14:37:28,57 km al SO de Alto Hospicio,-20.725,-70.351,39.0,4.2,Ml
183470,2023-01-13 18:13:05,2023-01-13 15:13:05,19 km al NO de Canela Baja,-31.246,-71.538,49.0,3.4,Ml
183481,2023-01-13 20:07:18,2023-01-13 17:07:18,16 km al NE de Calama,-22.344,-68.858,120.0,2.6,Ml
183486,2023-01-13 21:00:38,2023-01-13 18:00:38,38 km al E de Los Andes.,-32.839,-70.192,111.0,4.1,Ml
183492,2023-01-13 22:15:45,2023-01-13 19:15:45,58 km al SO de Ollagüe,-21.68,-68.519,113.0,2.8,Ml
183500,2023-01-13 23:26:44,2023-01-13 20:26:44,34 km al NE de Calama,-22.262,-68.688,106.0,2.9,Ml
183503,2023-01-13 23:32:29,2023-01-13 20:32:29,33 km al O de Colchane.,-19.343,-68.943,118.0,2.7,Ml
183507,2023-01-14 00:05:22,2023-01-13 21:05:22,77 km al N de Calama,-21.818,-68.68,112.0,2.6,Ml
183512,2023-01-14 00:55:58,2023-01-13 21:55:58,39 km al SE de Arica,-18.751,-70.096,51.0,2.6,Ml
183520,2023-01-14 03:01:25,2023-01-14 00:01:25,66 km al SO de Huasco,-28.955,-71.602,54.0,2.9,Ml
183523,2023-01-14 04:05:42,2023-01-14 01:05:42,18 km al NO de Valparaíso,-32.903,-71.709,33.0,3.3,Ml
183526,2023-01-14 04:10:33,2023-01-14 01:10:33,68 km al SE de Socaire,-24.067,-67.479,224.0,2.6,Ml
183527,2023-01-14 04:26:16,2023-01-14 01:26:16,37 km al NO de Quillagua,-21.52,-69.858,76.0,3.6,Ml
183532,2023-01-14 05:04:36,2023-01-14 02:04:36,16 km al O de Combarbalá,-31.157,-71.17,34.0,3.0,Ml
183539,2023-01-14 06:35:43,2023-01-14 03:35:43,67 km al S de Ollagüe,-21.792,-68.471,122.0,2.7,Ml
183540,2023-01-14 07:04:19,2023-01-14 04:04:19,41 km al NE de Calama,-22.182,-68.683,116.0,2.6,Ml
183546,2023-01-14 07:52:04,2023-01-14 04:52:04,32 km al SO de Ollagüe,-21.455,-68.441,124.0,2.6,Ml
183551,2023-01-14 08:37:15,2023-01-14 05:37:15,43 km al NO de Valparaíso,-32.692,-71.803,33.0,3.2,Ml
183555,2023-01-14 09:01:21,2023-01-14 06:01:21,40 km al NO de Valparaíso,-32.721,-71.793,25.0,2.9,Ml
183559,2023-01-14 09:14:02,2023-01-14 06:14:02,58 km al SE de Socaire,-24.079,-67.687,242.0,3.1,Ml
183564,2023-01-14 10:07:52,2023-01-14 07:07:52,60 km al NE de San Pedro de Atacama,-22.521,-67.8,198.0,3.3,Ml
183565,2023-01-14 10:09:11,2023-01-14 07:09:11,7 km al O de Ovalle,-30.618,-71.276,53.0,2.8,Ml
183567,2023-01-14 10:56:35,2023-01-14 07:56:35,16 km al SO de Canela Baja,-31.532,-71.519,75.0,2.7,Ml
183569,2023-01-14 11:23:48,2023-01-14 08:23:48,79 km al NE de San Pedro de Atacama,-22.294,-67.828,203.0,2.9,Ml
183571,2023-01-14 11:35:38,2023-01-14 08:35:38,49 km al SO de Mina Collahuasi,-21.227,-68.856,105.0,3.2,Ml
183573,2023-01-14 11:58:45,2023-01-14 08:58:45,38 km al SO de Punitaqui,-30.981,-71.61,73.0,4.2,Mw
183576,2023-01-14 12:09:12,2023-01-14 09:09:12,39 km al SE de Camiña,-19.638,-69.278,104.0,2.8,Ml
183577,2023-01-14 12:16:44,2023-01-14 09:16:44,30 km al SO de Ollagüe,-21.373,-68.5,142.0,3.4,Ml
183583,2023-01-14 13:19:53,2023-01-14 10:19:53,38 km al SO de Ollagüe,-21.444,-68.536,135.0,2.8,Ml
183601,2023-01-14 16:50:31,2023-01-14 13:50:31,48 km al SO de Mina Collahuasi,-21.129,-68.993,110.0,2.5,Ml
183619,2023-01-14 18:41:10,2023-01-14 15:41:10,61 km al SE de Socaire,-24.009,-67.499,250.0,2.8,Ml
183634,2023-01-15 04:24:39,2023-01-15 01:24:39,69 km al SO de Ollagüe,-21.764,-68.581,146.0,3.0,Ml
183636,2023-01-15 05:57:28,2023-01-15 02:57:28,36 km al E de Pica,-20.457,-68.984,111.0,2.8,Ml
183638,2023-01-15 06:20:19,2023-01-15 03:20:19,29 km al O de Ollagüe,-21.178,-68.53,131.0,2.7,Ml
183642,2023-01-15 06:58:21,2023-01-15 03:58:21,57 km al S de Alto Hospicio,-20.774,-70.012,45.0,3.2,Ml
183645,2023-01-15 07:40:30,2023-01-15 04:40:30,51 km al O de Mina Collahuasi,-20.941,-69.136,108.0,2.9,Ml
183650,2023-01-15 09:30:31,2023-01-15 06:30:31,31 km al O de Ovalle,-30.59,-71.53,48.0,3.4,M
183652,2023-01-15 10:25:51,2023-01-15 07:25:51,49 km al S de Ollagüe,-21.641,-68.396,124.0,2.7,M
183653,2023-01-15 10:30:20,2023-01-15 07:30:20,63 km al O de Canela Baja,-31.288,-72.11,47.0,3.0,M
183658,2023-01-15 13:33:06,2023-01-15 10:33:06,19 km al SO de Vichuquén,-35.012,-72.14,38.0,2.5,M
183661,2023-01-15 16:10:40,2023-01-15 13:10:40,33 km al SE de Ollagüe,-21.5,-68.13,133.0,2.5,Ml
183663,2023-01-15 16:32:10,2023-01-15 13:32:10,36 km al SE de Linares,-36.121,-71.385,101.0,3.2,M
183665,2023-01-15 16:52:02,2023-01-15 13:52:02,22 km al NO de Punitaqui,-30.739,-71.468,37.0,3.8,M
183669,2023-01-15 18:15:54,2023-01-15 15:15:54,33 km al SO de Cobquecura,-36.334,-73.068,24.0,3.9,Ml
183672,2023-01-15 22:39:02,2023-01-15 19:39:02,47 km al SE de Camiña,-19.55,-69.051,113.0,2.7,M
183677,2023-01-15 23:09:39,2023-01-15 20:09:39,39 km al O de Concepción,-36.789,-73.483,21.0,3.5,Mlv
183681,2023-01-16 00:09:04,2023-01-15 21:09:04,84 km al NO de Quillagua,-21.327,-70.265,40.0,3.1,M
183685,2023-01-16 01:54:15,2023-01-15 22:54:15,111 km al NE de San Pedro de Atacama,-22.179,-67.478,207.0,2.9,Mlv
183691,2023-01-16 05:03:35,2023-01-16 02:03:35,21 km al NO de Tocopilla,-21.937,-70.317,18.0,2.9,Ml
183696,2023-01-16 05:19:40,2023-01-16 02:19:40,31 km al SE de Los Vilos,-32.088,-71.255,67.0,2.6,Ml
183701,2023-01-16 07:14:21,2023-01-16 04:14:21,112 km al O de Tirúa,-38.199,-74.765,16.0,2.9,Ml
183703,2023-01-16 07:40:59,2023-01-16 04:40:59,51 km al N de Valparaíso,-32.608,-71.75,35.0,4.3,Mw
183728,2023-01-16 07:42:48,2023-01-16 04:42:48,45 km al N de Valparaíso,-32.645,-71.682,14.0,3.2,Ml
183708,2023-01-16 07:50:37,2023-01-16 04:50:37,73 km al SO de Ollagüe,-21.74,-68.686,107.0,4.9,Mw
183715,2023-01-16 09:10:24,2023-01-16 06:10:24,49 km al O de La Ligua,-32.604,-71.716,34.0,3.0,Ml
183719,2023-01-16 09:56:56,2023-01-16 06:56:56,6 km al O de Ovalle,-30.597,-71.267,46.0,2.5,Ml
183729,2023-01-16 13:51:54,2023-01-16 10:51:54,36 km al SO de Mina Collahuasi,-21.017,-68.939,106.0,2.8,Ml
183731,2023-01-16 13:59:51,2023-01-16 10:59:51,21 km al E de Tongoy,-30.314,-71.285,79.0,3.2,Ml
183733,2023-01-16 14:05:34,2023-01-16 11:05:34,81 km al O de Arica,-18.629,-71.077,27.0,2.9,Ml
183736,2023-01-16 14:12:15,2023-01-16 11:12:15,93 km al N de Taltal,-24.601,-70.711,30.0,3.0,Ml
183737,2023-01-16 14:32:29,2023-01-16 11:32:29,74 km al O de Arica,-18.609,-71.006,32.0,3.7,Ml
183742,2023-01-16 15:47:42,2023-01-16 12:47:42,99 km al SE de Socaire,-24.417,-67.521,202.0,4.9,Mw
183745,2023-01-16 16:39:56,2023-01-16 13:39:56,163 km al O de Huasco,-28.765,-72.859,10.0,2.8,Ml
183747,2023-01-16 16:42:36,2023-01-16 13:42:36,29 km al O de Navidad,-33.983,-72.143,42.0,2.6,Ml
183755,2023-01-16 19:34:08,2023-01-16 16:34:08,17 km al NO de Mina La Escondida.,-24.2,-69.203,104.0,3.1,Ml
183757,2023-01-16 19:39:36,2023-01-16 16:39:36,54 km al SO de Mina Collahuasi,-21.126,-69.073,110.0,2.8,Ml
183760,2023-01-16 19:53:08,2023-01-16 16:53:08,150 km al NO de Constitución,-34.445,-73.658,17.0,3.1,Ml
183763,2023-01-16 20:22:06,2023-01-16 17:22:06,122 km al O de Pichilemu,-33.933,-73.215,22.0,2.7,Ml
183777,2023-01-17 00:22:42,2023-01-16 21:22:42,36 km al SO de Visviri,-17.824,-69.722,142.0,3.6,Ml
183783,2023-01-17 02:11:17,2023-01-16 23:11:17,26 km al N de Pica,-20.263,-69.295,118.0,3.3,Ml
183787,2023-01-17 03:29:45,2023-01-17 00:29:45,44 km al SO de Ollagüe,-21.575,-68.446,107.0,3.4,Ml
183791,2023-01-17 04:02:00,2023-01-17 01:02:00,22 km al E de Calama,-22.512,-68.723,118.0,2.8,Ml
183794,2023-01-17 04:50:42,2023-01-17 01:50:42,23 km al SO de Mina Collahuasi,-20.918,-68.856,101.0,2.6,Ml
183804,2023-01-17 05:49:51,2023-01-17 02:49:51,120 km al SE de Socaire,-24.239,-66.953,222.0,3.1,Ml
183805,2023-01-17 06:03:45,2023-01-17 03:03:45,77 km al NE de Calama,-21.89,-68.515,131.0,3.0,Ml
183808,2023-01-17 06:04:10,2023-01-17 03:04:10,36 km al O de Chillán,-36.566,-72.503,36.0,2.9,Ml
183812,2023-01-17 06:56:18,2023-01-17 03:56:18,53 km al NO de Toltén,-38.821,-73.577,38.0,3.1,Ml
183822,2023-01-17 08:31:46,2023-01-17 05:31:46,38 km al NE de Pica,-20.321,-69.018,108.0,3.7,Ml
183824,2023-01-17 08:36:41,2023-01-17 05:36:41,19 km al S de Melipilla,-33.852,-71.169,56.0,2.7,Ml
183830,2023-01-17 11:53:24,2023-01-17 08:53:24,73 km al O de Tirúa,-38.226,-74.322,30.0,4.6,Mw
183833,2023-01-17 12:54:39,2023-01-17 09:54:39,33 km al O de Ollagüe,-21.155,-68.56,126.0,3.2,Ml
183837,2023-01-17 13:28:30,2023-01-17 10:28:30,44 km al O de Valparaíso,-33.063,-72.082,35.0,2.7,Ml
183839,2023-01-17 14:57:14,2023-01-17 11:57:14,15 km al E de Cobquecura,-36.141,-72.629,63.0,3.6,Ml
183843,2023-01-17 16:19:45,2023-01-17 13:19:45,40 km al SO de Mina Collahuasi,-21.073,-68.932,113.0,2.8,Ml
183845,2023-01-17 16:36:57,2023-01-17 13:36:57,43 km al O de Mina Collahuasi,-20.852,-69.07,117.0,3.0,Ml
183847,2023-01-17 17:00:11,2023-01-17 14:00:11,43 km al NO de Quillagua,-21.375,-69.818,48.0,2.9,Ml
183853,2023-01-17 17:39:02,2023-01-17 14:39:02,33 km al NE de Cuya,-19.025,-69.903,79.0,3.5,Ml
183854,2023-01-17 18:05:42,2023-01-17 15:05:42,96 km al NE de Taltal,-24.639,-70.044,59.0,4.6,Mw
183861,2023-01-17 19:08:33,2023-01-17 16:08:33,75 km al NE de El Salvador,-25.766,-69.088,122.0,3.7,Ml
183868,2023-01-17 21:01:05,2023-01-17 18:01:05,40 km al O de Ollagüe,-21.295,-68.634,104.0,3.4,Ml
183871,2023-01-17 21:35:49,2023-01-17 18:35:49,92 km al N de El Salvador,-25.451,-69.344,116.0,3.4,Ml
183874,2023-01-17 23:23:15,2023-01-17 20:23:15,108 km al NE de Socaire,-22.984,-67.069,260.0,3.4,Ml
183878,2023-01-18 00:32:03,2023-01-17 21:32:03,41 km al SO de Arica,-18.669,-70.659,37.0,3.3,Ml
183883,2023-01-18 04:36:55,2023-01-18 01:36:55,62 km al S de Camiña,-19.834,-69.224,95.0,3.4,Ml
183903,2023-01-18 07:28:59,2023-01-18 04:28:59,44 km al SO de Tongoy,-30.487,-71.864,37.0,4.3,Ml
183908,2023-01-18 10:10:36,2023-01-18 07:10:36,3 km al E de Navidad,-33.955,-71.797,38.0,2.6,Ml
183910,2023-01-18 11:16:23,2023-01-18 08:16:23,83 km al NO de Lebu,-37.013,-74.214,40.0,3.2,Ml
183919,2023-01-18 13:46:05,2023-01-18 10:46:05,47 km al NE de Calama,-22.13,-68.655,116.0,2.8,Ml
183921,2023-01-18 13:56:53,2023-01-18 10:56:53,32 km al E de Ollagüe,-21.168,-67.955,166.0,3.5,Ml
183922,2023-01-18 15:06:42,2023-01-18 12:06:42,41 km al SO de Mina Collahuasi,-21.097,-68.933,113.0,2.9,Ml
183924,2023-01-18 15:18:01,2023-01-18 12:18:01,79 km al E de Alto del Carmen,-28.604,-69.701,119.0,3.3,Ml
183935,2023-01-18 18:56:19,2023-01-18 15:56:19,54 km al N de Camiña,-18.826,-69.459,103.0,3.4,Ml
183954,2023-01-18 23:26:51,2023-01-18 20:26:51,19 km al NE de Calama,-22.392,-68.765,118.0,2.5,Ml
183955,2023-01-19 00:00:47,2023-01-18 21:00:47,43 km al SO de Ollagüe,-21.584,-68.418,113.0,2.7,Ml
183958,2023-01-19 00:54:46,2023-01-18 21:54:46,37 km al SO de María Elena,-22.609,-69.885,90.0,2.9,Ml
183963,2023-01-19 03:31:07,2023-01-19 00:31:07,43 km al O de La Higuera,-29.486,-71.645,51.0,2.5,Ml
183967,2023-01-19 04:39:03,2023-01-19 01:39:03,49 km al N de Huasco,-28.031,-71.151,35.0,2.7,Ml
183971,2023-01-19 05:32:11,2023-01-19 02:32:11,25 km al NO de Mina Collahuasi,-20.694,-68.847,113.0,3.9,Ml
183977,2023-01-19 06:13:26,2023-01-19 03:13:26,43 km al SO de Ollagüe,-21.54,-68.487,127.0,3.0,Ml
183979,2023-01-19 06:18:00,2023-01-19 03:18:00,51 km al E de Talca,-35.438,-71.102,104.0,2.8,Ml
183981,2023-01-19 06:20:26,2023-01-19 03:20:26,68 km al NE de Calama,-21.945,-68.594,118.0,2.8,Ml
183987,2023-01-19 06:58:16,2023-01-19 03:58:16,60 km al O de Cobquecura,-36.235,-73.453,33.0,3.0,Ml
183996,2023-01-19 08:58:30,2023-01-19 05:58:30,35 km al SO de Mina Collahuasi,-21.091,-68.841,104.0,3.2,Ml
183999,2023-01-19 09:54:59,2023-01-19 06:54:59,43 km al O de Valparaíso,-33.049,-72.071,11.0,2.6,Ml
184003,2023-01-19 12:18:26,2023-01-19 09:18:26,171 km al NO de Tocopilla,-21.156,-71.514,30.0,3.4,Ml
184007,2023-01-19 12:47:05,2023-01-19 09:47:05,38 km al O de Ollagüe,-21.23,-68.619,116.0,2.7,Ml
184033,2023-01-19 18:42:24,2023-01-19 15:42:24,47 km al E de Calama,-22.408,-68.478,114.0,2.7,Ml
184038,2023-01-19 21:02:03,2023-01-19 18:02:03,49 km al S de Tierra Amarilla,-27.915,-70.151,106.0,3.2,Ml
184044,2023-01-19 21:53:05,2023-01-19 18:53:05,64 km al SO de Mina La Escondida.,-24.672,-69.512,80.0,2.5,Ml
184047,2023-01-19 22:07:26,2023-01-19 19:07:26,12 km al O de La Serena,-29.898,-71.378,51.0,2.7,Ml
184056,2023-01-20 00:33:51,2023-01-19 21:33:51,26 km al E de Pica,-20.461,-69.081,104.0,3.7,Ml
184063,2023-01-20 02:32:52,2023-01-19 23:32:52,9 km al SO de Junín de Los Andes,-40.0,-71.153,186.0,3.2,Ml
184064,2023-01-20 02:50:45,2023-01-19 23:50:45,51 km al SO de Huasco,-28.825,-71.548,49.0,3.1,Ml
184066,2023-01-20 03:02:26,2023-01-20 00:02:26,90 km al NO de Tocopilla,-21.443,-70.716,10.0,3.0,Ml
184068,2023-01-20 03:25:31,2023-01-20 00:25:31,36 km al NO de Punitaqui,-30.672,-71.582,25.0,3.1,Ml
184074,2023-01-20 03:54:46,2023-01-20 00:54:46,26 km al NE de Vichuquén,-34.726,-71.787,40.0,2.5,Ml
184094,2023-01-20 08:39:21,2023-01-20 05:39:21,30 km al SO de Los Vilos,-32.125,-71.699,26.0,3.6,Ml
184108,2023-01-20 11:38:49,2023-01-20 08:38:49,29 km al NE de Camiña,-19.073,-69.311,108.0,2.9,Ml
184115,2023-01-20 13:02:24,2023-01-20 10:02:24,56 km al NO de Tongoy,-29.894,-71.895,32.0,2.8,Ml
184119,2023-01-20 14:20:52,2023-01-20 11:20:52,8 km al SO de Punitaqui,-30.896,-71.295,63.0,3.9,Ml
184122,2023-01-20 15:27:17,2023-01-20 12:27:17,34 km al N de Camiña,-19.011,-69.415,96.0,3.8,Ml
184124,2023-01-20 15:35:45,2023-01-20 12:35:45,52 km al S de Tierra Amarilla,-27.941,-70.177,96.0,3.9,Ml
184126,2023-01-20 16:24:08,2023-01-20 13:24:08,30 km al SO de Quillagua,-21.806,-69.783,64.0,3.2,Ml
184129,2023-01-20 16:32:17,2023-01-20 13:32:17,51 km al E de Mina La Escondida.,-24.128,-68.581,110.0,2.8,Ml
184138,2023-01-20 17:42:51,2023-01-20 14:42:51,139 km al O de Tongoy,-29.843,-72.863,20.0,3.2,Ml
184140,2023-01-20 17:54:24,2023-01-20 14:54:24,27 km al O de Ollagüe,-21.203,-68.51,138.0,2.9,Ml
184154,2023-01-20 21:16:12,2023-01-20 18:16:12,49 km al NE de Calama,-22.142,-68.614,134.0,2.7,Ml
184156,2023-01-20 21:40:22,2023-01-20 18:40:22,32 km al NO de Sierra Gorda.,-22.76,-69.585,88.0,2.5,Ml
184160,2023-01-20 22:09:40,2023-01-20 19:09:40,144 km al NE de Santiago del Estero,-26.756,-63.373,568.0,6.7,Mww
184167,2023-01-20 22:46:39,2023-01-20 19:46:39,41 km al NO de Canela Baja,-31.125,-71.752,33.0,2.5,Ml
184169,2023-01-20 22:47:27,2023-01-20 19:47:27,74 km al NE de Pica,-19.912,-68.98,112.0,3.9,Ml
184181,2023-01-21 00:55:23,2023-01-20 21:55:23,47 km al NO de Pichilemu,-34.055,-72.326,36.0,3.2,Ml
184186,2023-01-21 01:38:57,2023-01-20 22:38:57,35 km al SO de Antofagasta,-23.904,-70.607,27.0,3.3,Ml
184187,2023-01-21 01:41:44,2023-01-20 22:41:44,90 km al N de Tocopilla,-21.289,-70.314,41.0,2.5,Ml
184197,2023-01-21 02:58:27,2023-01-20 23:58:27,75 km al S de Ilo,-18.311,-71.474,18.0,3.4,M
184200,2023-01-21 03:21:42,2023-01-21 00:21:42,87 km al SE de Socaire,-24.031,-67.185,172.0,3.8,Ml
184205,2023-01-21 04:05:30,2023-01-21 01:05:30,55 km al O de Arica,-18.288,-70.804,30.0,4.3,Mw
184210,2023-01-21 04:30:40,2023-01-21 01:30:40,35 km al S de Pisagua,-19.909,-70.275,30.0,2.5,Ml
184216,2023-01-21 05:11:19,2023-01-21 02:11:19,52 km al O de Punitaqui,-30.905,-71.793,67.0,3.1,Ml
184220,2023-01-21 06:04:21,2023-01-21 03:04:21,8 km al N de Punitaqui,-30.761,-71.256,52.0,2.5,Ml
184221,2023-01-21 06:09:38,2023-01-21 03:09:38,43 km al SE de Pica,-20.851,-69.179,112.0,2.9,Ml
184224,2023-01-21 06:21:24,2023-01-21 03:21:24,85 km al SE de Socaire,-24.198,-67.385,211.0,3.9,Ml
184227,2023-01-21 06:51:31,2023-01-21 03:51:31,30 km al NO de Ollagüe,-21.103,-68.517,148.0,3.8,Ml
184235,2023-01-21 08:16:26,2023-01-21 05:16:26,12 km al S de Temuco,-38.839,-72.552,57.0,3.7,Ml
184248,2023-01-21 11:50:19,2023-01-21 08:50:19,8 km al NO de Pica,-20.436,-69.38,51.0,2.7,M
184252,2023-01-21 12:44:24,2023-01-21 09:44:24,33 km al NE de Pica,-20.367,-69.044,104.0,3.1,Ml
184259,2023-01-21 14:37:54,2023-01-21 11:37:54,47 km al S de Ollagüe,-21.618,-68.407,121.0,4.1,Ml
184261,2023-01-21 14:47:30,2023-01-21 11:47:30,65 km al O de Chañaral.,-26.254,-71.261,36.0,3.0,Ml
184265,2023-01-21 15:24:19,2023-01-21 12:24:19,51 km al O de Chañaral.,-26.373,-71.132,27.0,2.9,Ml
184266,2023-01-21 15:25:14,2023-01-21 12:25:14,26 km al N de Iquique,-19.98,-70.154,33.0,2.8,Ml
184270,2023-01-21 15:46:18,2023-01-21 12:46:18,50 km al SE de Socaire,-23.973,-67.633,219.0,2.8,Ml
184273,2023-01-21 16:12:12,2023-01-21 13:12:12,48 km al NO de El Tabo,-33.233,-72.112,37.0,2.9,Ml
184281,2023-01-21 16:48:14,2023-01-21 13:48:14,24 km al SE de Calama,-22.601,-68.748,114.0,2.8,Ml
184283,2023-01-21 17:12:06,2023-01-21 14:12:06,58 km al NO de Cuya,-18.905,-70.66,39.0,3.2,Ml
184287,2023-01-21 17:34:10,2023-01-21 14:34:10,29 km al SE de Curicó,-35.16,-70.998,119.0,2.6,Ml
184291,2023-01-21 17:53:39,2023-01-21 14:53:39,61 km al S de Socaire,-24.108,-67.701,235.0,3.7,Ml
184298,2023-01-21 18:42:28,2023-01-21 15:42:28,72 km al SO de Ollagüe,-21.746,-68.661,119.0,2.5,Ml
184300,2023-01-21 19:02:13,2023-01-21 16:02:13,53 km al NO de El Tabo,-33.241,-72.177,35.0,2.7,Ml
184303,2023-01-21 19:26:13,2023-01-21 16:26:13,30 km al E de Pica,-20.39,-69.067,102.0,2.5,Ml
184304,2023-01-21 19:39:07,2023-01-21 16:39:07,43 km al O de Punitaqui,-30.849,-71.703,35.0,3.5,Ml
184307,2023-01-21 20:23:56,2023-01-21 17:23:56,30 km al SO de Ollagüe,-21.47,-68.365,141.0,2.8,Ml
184313,2023-01-21 21:18:54,2023-01-21 18:18:54,42 km al O de La Serena,-29.794,-71.672,32.0,2.8,Ml
184319,2023-01-21 22:54:20,2023-01-21 19:54:20,19 km al E de Ollagüe,-21.252,-68.072,161.0,3.1,Ml
184324,2023-01-21 23:18:46,2023-01-21 20:18:46,113 km al SE de Ollagüe,-22.02,-67.574,224.0,2.7,Ml
184327,2023-01-21 23:49:58,2023-01-21 20:49:58,69 km al SE de Socaire,-24.099,-67.506,236.0,3.8,Ml
184332,2023-01-22 00:20:12,2023-01-21 21:20:12,35 km al SE de Putre,-18.411,-69.318,110.0,2.7,Ml
184345,2023-01-22 04:03:13,2023-01-22 01:03:13,32 km al E de Pica,-20.47,-69.026,111.0,2.5,Ml
184346,2023-01-22 04:12:27,2023-01-22 01:12:27,23 km al O de Canela Baja,-31.438,-71.699,37.0,2.7,Ml
184361,2023-01-22 06:27:03,2023-01-22 03:27:03,39 km al S de Mina Collahuasi,-21.155,-68.783,114.0,2.8,Ml
184366,2023-01-22 07:14:56,2023-01-22 04:14:56,31 km al SO de Ollagüe,-21.411,-68.476,134.0,2.6,Ml
184369,2023-01-22 07:25:47,2023-01-22 04:25:47,79 km al SO de Caldera,-27.728,-71.123,21.0,2.8,Ml
184372,2023-01-22 08:33:26,2023-01-22 05:33:26,45 km al N de Camiña,-18.912,-69.435,92.0,3.1,Ml
184375,2023-01-22 08:57:25,2023-01-22 05:57:25,91 km al O de Valparaíso,-32.974,-72.586,26.0,3.1,Ml
184379,2023-01-22 10:02:14,2023-01-22 07:02:14,89 km al E de San Pedro de Atacama,-22.841,-67.336,265.0,3.2,Ml
184380,2023-01-22 10:14:53,2023-01-22 07:14:53,49 km al O de Punitaqui,-30.7,-71.743,31.0,2.6,Ml
184383,2023-01-22 10:33:44,2023-01-22 07:33:44,42 km al SO de Mina Collahuasi,-21.076,-68.959,117.0,3.4,Ml
184386,2023-01-22 11:20:58,2023-01-22 08:20:58,13 km al SE de Socaire,-23.697,-67.838,290.0,2.6,Ml
184393,2023-01-22 15:08:47,2023-01-22 12:08:47,64 km al N de Huasco,-27.91,-71.044,50.0,2.7,Ml
184395,2023-01-22 15:54:03,2023-01-22 12:54:03,46 km al SO de Mina Collahuasi,-21.132,-68.955,110.0,2.5,Ml
184399,2023-01-22 16:30:57,2023-01-22 13:30:57,104 km al O de Navidad,-33.744,-72.926,32.0,3.3,Ml
184411,2023-01-22 17:44:58,2023-01-22 14:44:58,31 km al O de Putre,-18.245,-69.847,120.0,3.2,Ml
184430,2023-01-22 20:50:58,2023-01-22 17:50:58,55 km al SE de Socaire,-23.869,-67.445,250.0,2.8,Ml
