id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
220903,2024-01-12 05:26:43,2024-01-12 02:26:43,19 km al N de Pozo Almonte,-20.087,-69.741,69.0,2.6,Ml
220917,2024-01-12 08:59:37,2024-01-12 05:59:37,52 km al S de Mina Collahuasi,-21.273,-68.813,112.0,2.8,Ml
220918,2024-01-12 09:19:40,2024-01-12 06:19:40,29 km al SE de Villarrica,-39.418,-71.942,16.0,3.0,Ml
220923,2024-01-12 09:56:18,2024-01-12 06:56:18,44 km al NO de Putre,-17.868,-69.799,141.0,3.2,Ml
220925,2024-01-12 10:14:30,2024-01-12 07:14:30,9 km al SO de Mina La Escondida,-24.33,-69.109,112.0,3.2,Ml
220928,2024-01-12 11:29:45,2024-01-12 08:29:45,100 km al S de Termas del Flaco,-35.856,-70.424,198.0,3.8,Ml
220930,2024-01-12 11:46:17,2024-01-12 08:46:17,25 km al SO de Salamanca,-31.952,-71.133,68.0,2.8,Ml
220935,2024-01-12 12:14:02,2024-01-12 09:14:02,52 km al SO de Ollagüe,-21.631,-68.494,118.0,3.1,Ml
220938,2024-01-12 12:27:55,2024-01-12 09:27:55,60 km al SE de Socaire,-24.074,-67.64,258.0,2.6,Ml
220943,2024-01-12 15:34:39,2024-01-12 12:34:39,46 km al SO de Mina Collahuasi,-21.111,-68.981,107.0,2.7,Ml
220955,2024-01-12 17:52:07,2024-01-12 14:52:07,45 km al O de Los Vilos,-31.769,-71.96,10.0,2.7,Ml
220962,2024-01-12 19:00:24,2024-01-12 16:00:24,39 km al S de Huasco,-28.816,-71.24,44.0,2.8,Ml
220963,2024-01-12 19:07:49,2024-01-12 16:07:49,11 km al NE de Calama,-22.411,-68.844,116.0,2.8,Ml
220964,2024-01-12 19:14:00,2024-01-12 16:14:00,26 km al S de Mina Collahuasi,-21.042,-68.743,108.0,2.9,Ml
220968,2024-01-12 19:21:16,2024-01-12 16:21:16,32 km al E de Entre Lagos,-40.636,-72.226,116.0,3.2,Ml
220974,2024-01-12 21:13:56,2024-01-12 18:13:56,47 km al O de Ollagüe,-21.292,-68.701,116.0,2.9,Ml
220982,2024-01-12 22:42:49,2024-01-12 19:42:49,20 km al SO de Termas del Flaco,-35.074,-70.605,20.0,2.6,Ml
220992,2024-01-12 23:52:58,2024-01-12 20:52:58,23 km al N de Petorca,-32.05,-70.88,103.0,3.7,Ml
220994,2024-01-13 00:11:05,2024-01-12 21:11:05,20 km al SO de Cuya,-19.28,-70.32,36.0,3.0,Ml
220998,2024-01-13 01:23:06,2024-01-12 22:23:06,53 km al O de Los Vilos,-32.042,-72.054,42.0,3.1,Ml
221002,2024-01-13 01:33:37,2024-01-12 22:33:37,6 km al SO de Huasco,-28.517,-71.243,35.0,3.2,Ml
221006,2024-01-13 01:50:55,2024-01-12 22:50:55,10 km al O de Santiago,-33.445,-70.76,72.0,2.8,Ml
221011,2024-01-13 03:44:39,2024-01-13 00:44:39,27 km al NO de Valparaíso,-32.82,-71.714,28.0,3.1,Ml
221015,2024-01-13 03:55:39,2024-01-13 00:55:39,29 km al NO de Valparaíso,-32.862,-71.83,32.0,3.0,Ml
221020,2024-01-13 05:02:54,2024-01-13 02:02:54,13 km al O de Tocopilla,-22.125,-70.322,34.0,2.8,Ml
221026,2024-01-13 05:43:29,2024-01-13 02:43:29,38 km al NE de Pica,-20.202,-69.13,89.0,2.6,Ml
221037,2024-01-13 08:26:24,2024-01-13 05:26:24,115 km al E de Socaire,-23.256,-66.826,192.0,4.3,Ml
221053,2024-01-13 13:12:51,2024-01-13 10:12:51,45 km al SO de Tongoy,-30.585,-71.764,43.0,3.8,Ml
221060,2024-01-13 14:39:19,2024-01-13 11:39:19,30 km al E de Cuya,-19.256,-69.911,69.0,2.6,Ml
221063,2024-01-13 14:57:34,2024-01-13 11:57:34,26 km al O de Navidad,-34.042,-72.094,42.0,2.5,Ml
221075,2024-01-13 16:55:55,2024-01-13 13:55:55,21 km al O de Tocopilla,-22.167,-70.39,44.0,4.0,Ml
221085,2024-01-13 17:45:54,2024-01-13 14:45:54,188 km al O de Constitución,-34.671,-74.306,20.0,3.3,Ml
221089,2024-01-13 18:11:01,2024-01-13 15:11:01,29 km al E de Pica,-20.422,-69.064,92.0,2.7,Ml
221098,2024-01-13 20:42:33,2024-01-13 17:42:33,57 km al E de Baquedano,-23.522,-69.324,93.0,3.4,Ml
221107,2024-01-13 22:25:00,2024-01-13 19:25:00,32 km al O de Curicó,-34.911,-71.581,47.0,3.1,Ml
221113,2024-01-13 23:44:53,2024-01-13 20:44:53,66 km al O de Iquique,-20.163,-70.78,21.0,2.9,Ml
221116,2024-01-13 23:53:48,2024-01-13 20:53:48,64 km al O de Iquique,-20.152,-70.766,27.0,2.5,Ml
221121,2024-01-14 01:08:14,2024-01-13 22:08:14,32 km al O de Ollagüe,-21.14,-68.552,127.0,5.0,Mw
221138,2024-01-14 04:41:40,2024-01-14 01:41:40,26 km al SO de Calama,-22.659,-69.071,118.0,3.5,Ml
221141,2024-01-14 05:10:49,2024-01-14 02:10:49,65 km al O de Cobquecura,-35.866,-73.437,7.0,2.8,Ml
221147,2024-01-14 05:52:40,2024-01-14 02:52:40,50 km al N de Chañaral.,-25.901,-70.632,52.0,2.9,Ml
221154,2024-01-14 08:24:37,2024-01-14 05:24:37,73 km al NO de Tocopilla,-21.479,-70.459,25.0,3.1,Ml
221164,2024-01-14 10:57:17,2024-01-14 07:57:17,82 km al O de San Antonio de los Cobres,-24.382,-67.111,205.0,4.2,Ml
221171,2024-01-14 13:04:30,2024-01-14 10:04:30,87 km al S de Mina La Escondida.,-25.017,-69.308,122.0,2.7,Ml
221175,2024-01-14 14:52:16,2024-01-14 11:52:16,32 km al SE de Pica,-20.673,-69.098,112.0,3.1,Ml
221180,2024-01-14 15:52:54,2024-01-14 12:52:54,18 km al E de Curicó,-35.026,-71.05,95.0,2.6,Ml
221185,2024-01-14 17:21:59,2024-01-14 14:21:59,59 km al SE de Socaire,-23.932,-67.443,255.0,2.7,Ml
221187,2024-01-14 17:30:56,2024-01-14 14:30:56,23 km al SE de Calama,-22.599,-68.755,112.0,3.3,Ml
221189,2024-01-14 17:42:41,2024-01-14 14:42:41,54 km al SO de Ollagüe,-21.677,-68.449,121.0,2.5,Ml
221191,2024-01-14 18:13:24,2024-01-14 15:13:24,11 km al NE de Taltal,-25.344,-70.404,48.0,2.7,Ml
221200,2024-01-14 18:13:38,2024-01-14 15:13:38,103 km al S de Uyuni,-21.383,-66.955,198.0,3.9,Ml
221196,2024-01-14 19:34:02,2024-01-14 16:34:02,51 km al N de Calama,-22.032,-68.779,146.0,3.4,Ml
221199,2024-01-14 20:51:27,2024-01-14 17:51:27,141 km al N de San Antonio de los Cobres,-22.971,-66.509,232.0,3.5,Ml
221201,2024-01-14 21:26:45,2024-01-14 18:26:45,35 km al NO de Quillagua,-21.425,-69.759,49.0,3.3,Ml
221213,2024-01-15 00:41:14,2024-01-14 21:41:14,26 km al SE de Calama,-22.684,-68.833,94.0,2.6,Ml
221219,2024-01-15 01:18:28,2024-01-14 22:18:28,48 km al E de Sierra Gorda.,-22.931,-68.853,87.0,2.7,Ml
221233,2024-01-15 05:17:41,2024-01-15 02:17:41,26 km al NO de San Pedro de Atacama,-22.776,-68.394,106.0,4.9,Mw
221241,2024-01-15 08:12:27,2024-01-15 05:12:27,43 km al NE de Calama,-22.126,-68.737,116.0,3.0,Ml
221259,2024-01-15 10:24:17,2024-01-15 07:24:17,126 km al SE de Ollagüe,-21.893,-67.274,200.0,3.6,Ml
221261,2024-01-15 10:37:01,2024-01-15 07:37:01,21 km al O de Ollagüe,-21.296,-68.436,125.0,3.2,Ml
221264,2024-01-15 10:43:10,2024-01-15 07:43:10,25 km al SO de Huasco,-28.629,-71.391,31.0,3.4,Ml
221267,2024-01-15 10:46:22,2024-01-15 07:46:22,13 km al NE de Los Vilos,-31.809,-71.444,55.0,3.5,Ml
221269,2024-01-15 11:49:04,2024-01-15 08:49:04,24 km al NO de Mina Collahuasi,-20.693,-68.842,101.0,3.2,Ml
221281,2024-01-15 13:22:31,2024-01-15 10:22:31,66 km al O de Iquique,-20.149,-70.778,10.0,2.7,Ml
221283,2024-01-15 13:37:34,2024-01-15 10:37:34,31 km al N de Tocopilla,-21.812,-70.186,68.0,2.9,Ml
221290,2024-01-15 14:50:22,2024-01-15 11:50:22,17 km al N de Concepción,-36.678,-73.045,26.0,2.8,Ml
221293,2024-01-15 15:35:30,2024-01-15 12:35:30,28 km al O de Mina Collahuasi,-20.862,-68.925,104.0,2.5,Ml
221311,2024-01-15 18:44:38,2024-01-15 15:44:38,40 km al E de El Salvador,-26.133,-69.25,123.0,4.2,Ml
221319,2024-01-15 21:37:23,2024-01-15 18:37:23,92 km al SE de Mina La Escondida,-24.95,-68.548,121.0,4.5,Ml
221322,2024-01-15 22:16:13,2024-01-15 19:16:13,13 km al NO de Farellones,-33.267,-70.411,100.0,2.8,Ml
221323,2024-01-15 23:11:32,2024-01-15 20:11:32,56 km al SE de Sierra Gorda.,-23.251,-68.924,99.0,4.2,Ml
221328,2024-01-16 00:31:47,2024-01-15 21:31:47,14 km al SO de Alto del Carmen,-28.835,-70.603,106.0,2.9,Ml
221334,2024-01-16 02:34:25,2024-01-15 23:34:25,36 km al SE de Linares,-36.085,-71.322,113.0,4.0,Ml
221344,2024-01-16 03:55:35,2024-01-16 00:55:35,47 km al O de La Ligua,-32.441,-71.734,54.0,3.6,Ml
221347,2024-01-16 04:31:13,2024-01-16 01:31:13,34 km al N de Mejillones,-22.795,-70.411,36.0,2.5,Ml
221359,2024-01-16 06:37:59,2024-01-16 03:37:59,98 km al O de San Antonio de los Cobres,-24.407,-67.261,193.0,3.8,Ml
221363,2024-01-16 08:06:33,2024-01-16 05:06:33,44 km al O de Ollagüe,-21.347,-68.653,126.0,3.3,Ml
221366,2024-01-16 08:51:07,2024-01-16 05:51:07,35 km al S de Mina Collahuasi,-21.131,-68.75,100.0,2.6,Ml
221381,2024-01-16 15:48:00,2024-01-16 12:48:00,87 km al O de San Antonio de los Cobres,-23.954,-67.126,163.0,3.6,Ml
221384,2024-01-16 15:53:49,2024-01-16 12:53:49,22 km al N de Curicó,-34.796,-71.187,75.0,2.6,Ml
221394,2024-01-16 18:20:53,2024-01-16 15:20:53,31 km al O de Calama,-22.532,-69.228,99.0,2.6,Ml
221407,2024-01-16 21:58:56,2024-01-16 18:58:56,33 km al N de Vallenar,-28.28,-70.769,10.0,2.5,Ml
221408,2024-01-16 22:02:25,2024-01-16 19:02:25,33 km al SE de Lebu,-37.77,-73.334,39.0,2.9,Ml
221409,2024-01-16 22:13:00,2024-01-16 19:13:00,75 km al O de Pichilemu,-34.279,-72.813,20.0,2.6,Ml
221414,2024-01-16 22:46:09,2024-01-16 19:46:09,58 km al S de Socaire,-24.114,-67.937,270.0,2.5,Ml
221417,2024-01-16 22:57:59,2024-01-16 19:57:59,72 km al O de La Serena,-29.679,-71.948,36.0,3.3,Ml
221421,2024-01-16 23:14:40,2024-01-16 20:14:40,12 km al E de Santiago,-33.407,-70.522,103.0,2.7,Ml
221428,2024-01-17 01:20:02,2024-01-16 22:20:02,67 km al E de Socaire,-23.782,-67.271,267.0,3.0,Ml
221434,2024-01-17 02:40:46,2024-01-16 23:40:46,66 km al S de Ollagüe,-21.781,-68.462,131.0,2.7,Ml
221438,2024-01-17 04:25:26,2024-01-17 01:25:26,110 km al NE de San Pedro de Atacama,-22.12,-67.576,223.0,2.5,Ml
221443,2024-01-17 05:51:33,2024-01-17 02:51:33,26 km al N de Yungay,-36.884,-72.045,71.0,3.0,Ml
221445,2024-01-17 06:23:25,2024-01-17 03:23:25,49 km al NO de Toltén,-38.952,-73.647,35.0,2.8,Ml
221458,2024-01-17 09:46:33,2024-01-17 06:46:33,57 km al S de Mina La Escondida.,-24.776,-69.158,109.0,2.8,Ml
221463,2024-01-17 13:23:04,2024-01-17 10:23:04,45 km al SE de Calama,-22.832,-68.741,107.0,2.5,Ml
221468,2024-01-17 13:45:18,2024-01-17 10:45:18,61 km al N de Calama,-21.926,-68.905,111.0,2.6,Ml
221472,2024-01-17 15:31:36,2024-01-17 12:31:36,61 km al SO de Mina La Escondida.,-24.63,-69.516,73.0,3.5,Ml
221477,2024-01-17 17:13:13,2024-01-17 14:13:13,45 km al SO de Huasco,-28.802,-71.469,36.0,3.1,Ml
221482,2024-01-17 17:42:39,2024-01-17 14:42:39,59 km al N de Pica,-19.976,-69.203,96.0,3.2,Ml
221484,2024-01-17 17:46:40,2024-01-17 14:46:40,73 km al O de Iquique,-20.132,-70.844,6.0,2.9,Ml
221486,2024-01-17 18:09:48,2024-01-17 15:09:48,71 km al O de Iquique,-20.145,-70.827,30.0,2.8,Ml
221500,2024-01-17 21:21:10,2024-01-17 18:21:10,39 km al O de Mina Collahuasi,-20.768,-69.031,101.0,3.5,Ml
221505,2024-01-17 22:22:13,2024-01-17 19:22:13,85 km al NO de Quillagua,-21.131,-70.134,68.0,2.6,Ml
221509,2024-01-17 23:28:57,2024-01-17 20:28:57,46 km al N de Calama,-22.078,-68.773,105.0,2.5,Ml
221518,2024-01-18 03:08:22,2024-01-18 00:08:22,20 km al S de Visviri,-17.764,-69.431,157.0,2.7,Ml
221523,2024-01-18 04:26:50,2024-01-18 01:26:50,72 km al S de Ollagüe,-21.848,-68.449,121.0,2.6,Ml
221526,2024-01-18 04:56:31,2024-01-18 01:56:31,58 km al NE de Alto del Carmen,-28.289,-70.233,95.0,3.2,Ml
221527,2024-01-18 05:04:47,2024-01-18 02:04:47,36 km al S de Los Vilos,-32.224,-71.605,63.0,2.8,Ml
221539,2024-01-18 07:04:10,2024-01-18 04:04:10,12 km al O de Tongoy,-30.282,-71.613,38.0,3.9,Ml
221546,2024-01-18 08:16:19,2024-01-18 05:16:19,30 km al NO de Mina Collahuasi,-20.638,-68.862,102.0,2.5,Ml
221548,2024-01-18 08:56:45,2024-01-18 05:56:45,71 km al NE de Calama,-21.928,-68.572,118.0,2.5,Ml
221551,2024-01-18 09:21:21,2024-01-18 06:21:21,80 km al E de San Pedro de Atacama,-22.682,-67.466,237.0,2.9,Ml
221553,2024-01-18 09:52:20,2024-01-18 06:52:20,75 km al E de Socaire,-23.836,-67.205,224.0,3.7,Ml
221558,2024-01-18 10:42:53,2024-01-18 07:42:53,35 km al NO de Camiña,-19.062,-69.627,102.0,3.1,Ml
221563,2024-01-18 13:15:59,2024-01-18 10:15:59,29 km al N de Calama,-22.215,-68.891,117.0,3.0,Ml
221565,2024-01-18 13:57:21,2024-01-18 10:57:21,28 km al S de Camiña,-19.567,-69.402,97.0,3.5,Ml
221567,2024-01-18 14:02:52,2024-01-18 11:02:52,55 km al NE de Cuya,-18.851,-69.771,112.0,3.3,Ml
221571,2024-01-18 14:30:25,2024-01-18 11:30:25,52 km al O de Ollagüe,-21.3,-68.746,121.0,2.8,Ml
221579,2024-01-18 16:42:16,2024-01-18 13:42:16,26 km al SE de Cuya,-19.35,-70.032,41.0,3.2,Ml
221593,2024-01-18 19:00:03,2024-01-18 16:00:03,95 km al O de Concepción,-36.448,-74.004,28.0,2.8,Ml
221595,2024-01-18 19:28:31,2024-01-18 16:28:31,57 km al E de Talca,-35.535,-71.047,120.0,2.6,Ml
221597,2024-01-18 19:50:53,2024-01-18 16:50:53,24 km al SE de Pichilemu,-34.544,-71.832,44.0,3.0,Ml
221602,2024-01-18 21:12:45,2024-01-18 18:12:45,75 km al O de San Antonio de los Cobres,-24.043,-67.033,251.0,3.0,Mlv
221611,2024-01-18 23:15:44,2024-01-18 20:15:44,33 km al SE de Socaire,-23.821,-67.69,249.0,3.0,Ml
221612,2024-01-18 23:31:53,2024-01-18 20:31:53,85 km al E de Socaire,-23.702,-67.067,230.0,4.1,Ml
221616,2024-01-18 23:43:53,2024-01-18 20:43:53,103 km al S de Alto Hospicio,-21.135,-70.446,51.0,2.8,Ml
221673,2024-01-18 23:44:11,2024-01-18 20:44:11,6 km al E de Pica,-20.489,-69.27,82.0,2.7,Ml
221630,2024-01-19 03:27:23,2024-01-19 00:27:23,28 km al NE de Sierra Gorda.,-22.76,-69.09,113.0,2.6,Ml
221632,2024-01-19 03:31:59,2024-01-19 00:31:59,72 km al SO de Ollagüe,-21.719,-68.71,108.0,3.7,Ml
221633,2024-01-19 04:18:33,2024-01-19 01:18:33,114 km al E de Socaire,-23.817,-66.799,195.0,2.8,Ml
221638,2024-01-19 05:18:02,2024-01-19 02:18:02,101 km al SE de Socaire,-24.148,-67.104,172.0,2.7,Ml
221645,2024-01-19 08:09:17,2024-01-19 05:09:17,66 km al NE de Calama,-21.93,-68.661,126.0,3.1,Ml
221653,2024-01-19 09:03:24,2024-01-19 06:03:24,18 km al NE de Paposo,-24.87,-70.369,50.0,3.6,Ml
221656,2024-01-19 09:41:01,2024-01-19 06:41:01,121 km al SE de Mina La Escondida.,-24.786,-68.004,133.0,4.9,Mw
221659,2024-01-19 12:07:41,2024-01-19 09:07:41,16 km al NO de El Tabo,-33.337,-71.767,38.0,3.1,Ml
221662,2024-01-19 12:19:15,2024-01-19 09:19:15,76 km al NO de Arequipa,-15.882,-72.009,158.0,4.9,Mw
221664,2024-01-19 12:38:55,2024-01-19 09:38:55,86 km al S de Socaire,-24.339,-67.673,222.0,2.9,Ml
221672,2024-01-19 15:20:21,2024-01-19 12:20:21,79 km al SE de Socaire,-24.021,-67.271,215.0,3.8,Ml
221675,2024-01-19 15:46:52,2024-01-19 12:46:52,38 km al O de La Serena,-29.8,-71.629,66.0,4.0,Ml
221677,2024-01-19 16:17:54,2024-01-19 13:17:54,30 km al NE de Pica,-20.327,-69.106,106.0,2.5,Ml
221679,2024-01-19 16:59:56,2024-01-19 13:59:56,15 km al NE de Curicó,-34.864,-71.16,103.0,3.2,Ml
221697,2024-01-19 18:50:02,2024-01-19 15:50:02,63 km al SO de Ollagüe,-21.689,-68.608,134.0,3.5,Ml
221717,2024-01-19 23:23:17,2024-01-19 20:23:17,35 km al NO de Camiña,-19.065,-69.628,85.0,2.9,Ml
221720,2024-01-20 00:19:32,2024-01-19 21:19:32,83 km al E de Socaire,-23.553,-67.074,216.0,4.3,Ml
221723,2024-01-20 01:03:07,2024-01-19 22:03:07,52 km al NE de Calama,-22.063,-68.679,128.0,2.7,Ml
221725,2024-01-20 01:55:02,2024-01-19 22:55:02,114 km al E de Socaire,-23.927,-66.828,178.0,2.8,Ml
221736,2024-01-20 05:14:19,2024-01-20 02:14:19,26 km al SE de Talca,-35.605,-71.474,93.0,2.5,Ml
221756,2024-01-20 10:01:22,2024-01-20 07:01:22,20 km al SO de Huasco,-28.61,-71.345,51.0,3.9,Ml
221759,2024-01-20 10:42:48,2024-01-20 07:42:48,75 km al NE de Calama,-21.859,-68.632,118.0,2.9,Ml
221767,2024-01-20 12:45:58,2024-01-20 09:45:58,46 km al SE de Putre,-18.463,-69.227,132.0,3.2,Ml
221772,2024-01-20 14:23:24,2024-01-20 11:23:24,49 km al SO de Alto Hospicio,-20.596,-70.419,39.0,2.5,Ml
221775,2024-01-20 14:57:47,2024-01-20 11:57:47,31 km al SE de Socaire,-23.77,-67.657,239.0,3.2,Ml
221777,2024-01-20 15:28:10,2024-01-20 12:28:10,42 km al NO de Canela Baja,-31.078,-71.695,32.0,3.5,Ml
221791,2024-01-20 17:58:30,2024-01-20 14:58:30,45 km al SO de Mina Collahuasi,-21.05,-69.015,106.0,2.5,Ml
221797,2024-01-20 19:18:37,2024-01-20 16:18:37,42 km al N de Constitución,-34.959,-72.481,11.0,2.7,Ml
221800,2024-01-20 20:06:03,2024-01-20 17:06:03,103 km al E de Socaire,-23.467,-66.884,208.0,4.3,Ml
221804,2024-01-20 20:40:23,2024-01-20 17:40:23,17 km al NE de Vicuña,-29.896,-70.65,71.0,2.7,Ml
221818,2024-01-20 21:58:28,2024-01-20 18:58:28,91 km al NE de San Pedro de Atacama,-22.356,-67.564,186.0,3.2,Ml
221827,2024-01-20 22:43:22,2024-01-20 19:43:22,51 km al N de Pica,-20.052,-69.179,93.0,2.9,Ml
221829,2024-01-20 23:11:33,2024-01-20 20:11:33,18 km al SO de Santiago,-33.527,-70.814,14.0,2.1,Ml
221849,2024-01-21 03:03:36,2024-01-21 00:03:36,25 km al E de Puelo,-41.766,-72.026,163.0,3.6,Ml
221851,2024-01-21 03:30:39,2024-01-21 00:30:39,54 km al N de Mejillones,-22.628,-70.345,38.0,2.5,Ml
221852,2024-01-21 03:55:46,2024-01-21 00:55:46,15 km al SO de Quillagua,-21.778,-69.606,69.0,2.6,Ml
221855,2024-01-21 04:32:29,2024-01-21 01:32:29,77 km al NO de Quillagua,-21.359,-70.2,38.0,2.7,Ml
221857,2024-01-21 05:28:48,2024-01-21 02:28:48,50 km al NE de Quillagua,-21.381,-69.158,97.0,2.8,Ml
221860,2024-01-21 06:00:36,2024-01-21 03:00:36,28 km al SE de Pisagua,-19.809,-70.072,56.0,2.8,Ml
221866,2024-01-21 06:21:23,2024-01-21 03:21:23,83 km al E de Socaire,-23.392,-67.108,247.0,3.4,Ml
221868,2024-01-21 07:45:31,2024-01-21 04:45:31,36 km al NE de Pica,-20.275,-69.076,95.0,3.2,Ml
221877,2024-01-21 10:35:34,2024-01-21 07:35:34,16 km al O de Antuco,-37.347,-71.858,96.0,3.3,Ml
221880,2024-01-21 11:48:02,2024-01-21 08:48:02,26 km al SO de Ollagüe,-21.363,-68.458,125.0,2.9,Ml
221884,2024-01-21 13:39:15,2024-01-21 10:39:15,48 km al NO de Quillagua,-21.29,-69.784,43.0,2.7,Ml
221891,2024-01-21 17:37:48,2024-01-21 14:37:48,60 km al O de Navidad,-33.924,-72.481,35.0,4.9,Mw
221896,2024-01-21 17:39:30,2024-01-21 14:39:30,43 km al O de Navidad,-33.943,-72.301,28.0,4.4,Ml
221903,2024-01-21 18:37:40,2024-01-21 15:37:40,29 km al NO de Los Vilos,-31.765,-71.766,47.0,3.4,Ml
221906,2024-01-21 18:42:41,2024-01-21 15:42:41,14 km al NO de Andacollo,-30.122,-71.168,55.0,3.0,Ml
221915,2024-01-21 21:35:16,2024-01-21 18:35:16,47 km al E de Sierra Gorda.,-23.038,-68.885,95.0,3.1,Ml
221933,2024-01-22 03:15:40,2024-01-22 00:15:40,12 km al O de Osorno,-40.602,-73.271,41.0,2.5,Ml
221938,2024-01-22 04:35:14,2024-01-22 01:35:14,51 km al O de La Ligua,-32.573,-71.755,28.0,2.8,Ml
221940,2024-01-22 05:21:27,2024-01-22 02:21:27,26 km al O de Curarrehue,-39.427,-71.88,7.0,2.4,Ml
221959,2024-01-22 11:11:14,2024-01-22 08:11:14,56 km al O de Mina La Escondida.,-24.411,-69.59,78.0,3.0,Ml
221968,2024-01-22 13:16:50,2024-01-22 10:16:50,23 km al SO de Pica,-20.674,-69.439,71.0,4.8,Mw
221970,2024-01-22 14:51:56,2024-01-22 11:51:56,70 km al N de Quillagua,-21.041,-69.686,9.0,2.7,Ml
221995,2024-01-22 19:21:40,2024-01-22 16:21:40,13 km al N de El Tabo,-33.341,-71.714,21.0,3.1,Ml
221997,2024-01-22 19:26:58,2024-01-22 16:26:58,5 km al NE de Pica,-20.452,-69.312,92.0,2.8,Ml
222002,2024-01-22 20:12:38,2024-01-22 17:12:38,42 km al NO de Mina Collahuasi,-20.535,-68.915,96.0,2.9,Ml
222008,2024-01-22 22:06:19,2024-01-22 19:06:19,88 km al SE de Antofagasta,-24.336,-69.991,94.0,2.9,Ml
222011,2024-01-22 22:30:11,2024-01-22 19:30:11,62 km al O de Tongoy,-30.211,-72.134,40.0,5.3,Mw
222015,2024-01-22 22:38:26,2024-01-22 19:38:26,52 km al O de Tongoy,-30.258,-72.038,42.0,3.3,Ml
222021,2024-01-22 23:29:31,2024-01-22 20:29:31,70 km al SE de Socaire,-24.059,-67.425,210.0,3.6,Ml
222044,2024-01-23 05:05:05,2024-01-23 02:05:05,90 km al O de Tongoy,-30.148,-72.422,33.0,4.1,Ml
222064,2024-01-23 09:04:13,2024-01-23 06:04:13,63 km al N de Calama,-21.924,-68.762,126.0,2.9,Ml
222068,2024-01-23 10:02:13,2024-01-23 07:02:13,38 km al NO de Valparaíso,-32.734,-71.772,34.0,2.9,Ml
222076,2024-01-23 11:55:56,2024-01-23 08:55:56,35 km al SO de Alto Hospicio,-20.54,-70.273,43.0,3.4,Ml
222087,2024-01-23 13:14:04,2024-01-23 10:14:04,35 km al SO de Mina Collahuasi,-21.1,-68.822,111.0,2.9,Ml
222090,2024-01-23 13:47:27,2024-01-23 10:47:27,47 km al NO de Taltal,-25.205,-70.894,44.0,3.2,Ml
222093,2024-01-23 15:06:54,2024-01-23 12:06:54,68 km al NE de Calama,-21.95,-68.585,129.0,2.6,Ml
222095,2024-01-23 15:08:38,2024-01-23 12:08:38,21 km al O de La Higuera,-29.561,-71.41,34.0,2.7,Ml
222101,2024-01-23 15:28:13,2024-01-23 12:28:13,38 km al E de Cuya,-19.214,-69.818,82.0,2.8,Ml
222103,2024-01-23 16:06:57,2024-01-23 13:06:57,48 km al O de Tongoy,-30.199,-71.993,43.0,4.8,Mw
222105,2024-01-23 16:15:41,2024-01-23 13:15:41,23 km al N de Calama,-22.278,-69.009,111.0,3.0,Ml
222112,2024-01-23 17:07:25,2024-01-23 14:07:25,14 km al SE de Cobquecura,-36.197,-72.655,48.0,3.2,Ml
222121,2024-01-23 18:20:13,2024-01-23 15:20:13,37 km al SO de Mina Collahuasi,-21.066,-68.907,106.0,3.2,Ml
222126,2024-01-23 19:30:38,2024-01-23 16:30:38,35 km al NE de Tocopilla,-21.916,-69.918,74.0,2.7,Ml
222128,2024-01-23 19:34:09,2024-01-23 16:34:09,78 km al O de Valparaíso,-32.912,-72.431,38.0,2.8,Ml
222137,2024-01-23 20:34:12,2024-01-23 17:34:12,21 km al E de Calama,-22.501,-68.724,100.0,3.0,Ml
222141,2024-01-23 21:01:47,2024-01-23 18:01:47,74 km al SE de Socaire,-24.125,-67.452,211.0,3.4,Ml
222145,2024-01-23 21:46:50,2024-01-23 18:46:50,89 km al E de San Fabián,-36.571,-70.553,4.0,2.6,Ml
222155,2024-01-23 23:03:17,2024-01-23 20:03:17,32 km al NE de Calama,-22.295,-68.682,104.0,2.6,Ml
222156,2024-01-23 23:09:53,2024-01-23 20:09:53,41 km al SE de Rancagua,-34.472,-70.494,119.0,4.5,Mw
222166,2024-01-24 01:51:56,2024-01-23 22:51:56,65 km al N de Huasco,-27.893,-71.365,34.0,3.3,Ml
222180,2024-01-24 04:05:53,2024-01-24 01:05:53,25 km al NE de Constitución,-35.124,-72.303,46.0,2.9,Ml
222192,2024-01-24 06:08:48,2024-01-24 03:08:48,42 km al S de Pozo Almonte,-20.631,-69.801,46.0,2.9,Ml
222199,2024-01-24 06:48:57,2024-01-24 03:48:57,30 km al SO de Los Vilos,-32.129,-71.696,24.0,2.8,Ml
222203,2024-01-24 08:05:10,2024-01-24 05:05:10,37 km al NE de Calama,-22.17,-68.769,132.0,5.3,Mw
222210,2024-01-24 09:26:07,2024-01-24 06:26:07,28 km al NO de Carrizal Bajo,-27.899,-71.338,37.0,3.0,Ml
222214,2024-01-24 09:39:00,2024-01-24 06:39:00,119 km al SE de Socaire,-24.19,-66.921,208.0,4.3,Ml
222215,2024-01-24 09:46:33,2024-01-24 06:46:33,64 km al N de Huasco,-27.914,-71.4,27.0,2.5,Ml
222223,2024-01-24 11:04:19,2024-01-24 08:04:19,106 km al E de Tierra Amarilla,-27.233,-69.226,129.0,3.6,Ml
222227,2024-01-24 12:15:59,2024-01-24 09:15:59,24 km al O de Canela Baja,-31.477,-71.698,37.0,2.7,Ml
