id,fecha_utc,fecha_local,referencia,latitud,longitud,profundidad_km,magnitud,tipo_magnitud
264524,2025-01-10 08:13:02,2025-01-10 05:13:02,26 km al S de San Pedro de Atacama,-23.142,-68.111,198.0,3.3,Ml
264545,2025-01-10 13:03:34,2025-01-10 10:03:34,17 km al E de La Higuera,-29.459,-71.035,54.0,3.5,Ml
264548,2025-01-10 13:41:19,2025-01-10 10:41:19,10 km al SO de Los Vilos,-31.954,-71.607,65.0,3.0,Ml
264551,2025-01-10 14:55:41,2025-01-10 11:55:41,135 km al NO de Lebu,-36.998,-74.969,31.0,3.5,Ml
264552,2025-01-10 15:04:47,2025-01-10 12:04:47,78 km al SE de Socaire,-24.119,-67.388,216.0,2.8,Ml
264557,2025-01-10 16:02:39,2025-01-10 13:02:39,9 km al SO de Putre,-18.257,-69.616,114.0,3.0,Ml
264582,2025-01-10 18:09:22,2025-01-10 15:09:22,113 km al S de Mina La Escondida,-25.283,-69.168,116.0,2.5,Ml
264596,2025-01-10 21:39:23,2025-01-10 18:39:23,86 km al SE de Socaire,-24.263,-67.478,191.0,3.2,Ml
264602,2025-01-10 23:38:28,2025-01-10 20:38:28,28 km al S de Pichidangui,-32.384,-71.582,40.0,2.7,Ml
264607,2025-01-11 01:50:44,2025-01-10 22:50:44,42 km al E de Pica,-20.523,-68.932,111.0,3.1,Ml
264610,2025-01-11 02:22:07,2025-01-10 23:22:07,28 km al N de Calama,-22.222,-68.882,121.0,2.5,Ml
264611,2025-01-11 02:26:33,2025-01-10 23:26:33,49 km al E de Socaire,-23.63,-67.412,211.0,3.0,Ml
264613,2025-01-11 02:48:22,2025-01-10 23:48:22,76 km al SE de Socaire,-24.159,-67.48,211.0,2.9,Ml
264621,2025-01-11 04:07:55,2025-01-11 01:07:55,57 km al NE de Calama,-22.0,-68.71,114.0,2.6,Ml
264630,2025-01-11 06:25:41,2025-01-11 03:25:41,77 km al SE de Socaire,-24.162,-67.458,200.0,2.7,Ml
264631,2025-01-11 06:41:44,2025-01-11 03:41:44,34 km al SE de Camiña,-19.449,-69.131,7.0,2.5,Ml
264635,2025-01-11 07:55:19,2025-01-11 04:55:19,119 km al E de Copiapó,-27.561,-69.147,120.0,2.5,Ml
264638,2025-01-11 08:33:29,2025-01-11 05:33:29,79 km al SE de Socaire,-24.209,-67.503,238.0,3.1,Ml
264641,2025-01-11 08:43:57,2025-01-11 05:43:57,41 km al N de Mejillones,-22.739,-70.54,31.0,2.9,Ml
264651,2025-01-11 09:50:29,2025-01-11 06:50:29,53 km al NE de Alto del Carmen,-28.368,-70.174,99.0,2.8,Ml
264657,2025-01-11 10:28:03,2025-01-11 07:28:03,86 km al SE de Socaire,-24.227,-67.405,201.0,3.5,Ml
264658,2025-01-11 10:55:08,2025-01-11 07:55:08,25 km al E de Curicó,-34.899,-70.985,102.0,2.5,Ml
264660,2025-01-11 11:28:43,2025-01-11 08:28:43,33 km al S de Calama,-22.765,-68.887,104.0,2.7,Ml
264661,2025-01-11 11:35:59,2025-01-11 08:35:59,61 km al SO de Mina Collahuasi,-21.293,-68.974,112.0,3.3,Ml
264666,2025-01-11 13:10:39,2025-01-11 10:10:39,61 km al NE de Calama,-22.045,-68.556,125.0,2.7,Ml
264671,2025-01-11 13:53:27,2025-01-11 10:53:27,75 km al NE de Calama,-21.908,-68.531,116.0,3.2,Ml
264682,2025-01-11 16:41:02,2025-01-11 13:41:02,40 km al O de Ollagüe,-21.212,-68.639,118.0,2.7,Ml
264691,2025-01-11 18:47:03,2025-01-11 15:47:03,44 km al S de Taltal,-25.796,-70.565,38.0,3.0,Ml
264694,2025-01-11 19:00:28,2025-01-11 16:00:28,53 km al NO de Tongoy,-29.955,-71.922,29.0,3.5,Ml
264698,2025-01-11 20:00:35,2025-01-11 17:00:35,84 km al NO de San Antonio de los Cobres,-23.867,-67.052,244.0,3.2,Ml
264702,2025-01-11 20:56:08,2025-01-11 17:56:08,32 km al S de Ollagüe,-21.509,-68.293,145.0,2.9,Ml
264707,2025-01-11 21:47:18,2025-01-11 18:47:18,48 km al SO de Mina Collahuasi,-21.146,-68.971,98.0,3.3,Ml
264715,2025-01-11 22:57:52,2025-01-11 19:57:52,21 km al NE de Calama,-22.351,-68.769,124.0,2.9,Ml
264718,2025-01-11 23:29:59,2025-01-11 20:29:59,39 km al SO de Pichidangui,-32.435,-71.743,34.0,3.1,Ml
264720,2025-01-12 00:13:47,2025-01-11 21:13:47,28 km al O de Ollagüe,-21.276,-68.52,145.0,3.9,Ml
264725,2025-01-12 00:51:59,2025-01-11 21:51:59,84 km al S de Socaire,-24.348,-67.842,232.0,3.2,Ml
264726,2025-01-12 01:01:36,2025-01-11 22:01:36,38 km al SE de Mina Los Pelambres,-32.037,-70.278,140.0,2.6,Ml
264727,2025-01-12 01:10:28,2025-01-11 22:10:28,39 km al SO de Ollagüe,-21.554,-68.391,132.0,3.9,Ml
264730,2025-01-12 01:26:20,2025-01-11 22:26:20,36 km al NE de Calama,-22.246,-68.671,115.0,2.5,Ml
264732,2025-01-12 02:22:08,2025-01-11 23:22:08,54 km al SO de Mina Collahuasi,-21.253,-68.912,116.0,2.5,Ml
264736,2025-01-12 02:55:15,2025-01-11 23:55:15,109 km al NE de Socaire,-22.962,-67.074,286.0,3.1,Ml
264743,2025-01-12 04:48:24,2025-01-12 01:48:24,82 km al SE de Socaire,-24.122,-67.337,228.0,3.7,Ml
264744,2025-01-12 04:51:26,2025-01-12 01:51:26,42 km al NE de Pica,-20.276,-68.998,109.0,2.6,Ml
264749,2025-01-12 05:59:22,2025-01-12 02:59:22,66 km al E de Linares,-35.97,-70.877,162.0,2.6,Ml
264753,2025-01-12 06:26:26,2025-01-12 03:26:26,35 km al NE de Calama,-22.269,-68.672,114.0,2.7,Ml
264757,2025-01-12 07:28:15,2025-01-12 04:28:15,35 km al O de Ollagüe,-21.205,-68.588,132.0,3.0,Ml
264759,2025-01-12 07:49:58,2025-01-12 04:49:58,72 km al S de Socaire,-24.21,-67.683,227.0,3.4,Ml
264771,2025-01-12 12:13:19,2025-01-12 09:13:19,33 km al O de Pichidangui,-32.215,-71.863,18.0,3.5,Ml
264772,2025-01-12 12:25:32,2025-01-12 09:25:32,25 km al E de Ollagüe,-21.265,-68.019,174.0,2.6,Ml
264783,2025-01-12 14:41:22,2025-01-12 11:41:22,53 km al NO de Tongoy,-29.972,-71.942,38.0,2.6,Ml
264784,2025-01-12 14:59:48,2025-01-12 11:59:48,41 km al E de Calama,-22.548,-68.539,113.0,2.7,Ml
264787,2025-01-12 15:35:14,2025-01-12 12:35:14,27 km al O de Mina Collahuasi,-20.776,-68.911,100.0,2.5,Ml
264788,2025-01-12 15:46:57,2025-01-12 12:46:57,46 km al SO de Mina Collahuasi,-21.172,-68.907,116.0,3.0,Ml
264794,2025-01-12 16:35:04,2025-01-12 13:35:04,43 km al E de Ilo,-17.673,-70.933,84.0,4.5,Mw
264799,2025-01-12 17:06:33,2025-01-12 14:06:33,67 km al N de Mina La Escondida,-23.672,-69.126,92.0,2.7,Ml
264809,2025-01-12 18:06:50,2025-01-12 15:06:50,51 km al E de Combarbalá,-31.033,-70.499,115.0,4.3,Mw
264815,2025-01-12 19:27:15,2025-01-12 16:27:15,94 km al E de San Pedro de Atacama,-22.771,-67.302,242.0,3.5,Ml
264817,2025-01-12 19:42:04,2025-01-12 16:42:04,58 km al SE de Putre,-18.682,-69.346,119.0,3.0,Ml
264826,2025-01-12 21:09:42,2025-01-12 18:09:42,65 km al S de Socaire,-24.159,-67.767,236.0,3.4,Ml
264829,2025-01-12 22:57:11,2025-01-12 19:57:11,40 km al SE de Socaire,-23.833,-67.594,283.0,2.8,Ml
264835,2025-01-13 00:34:15,2025-01-12 21:34:15,70 km al S de Socaire,-24.221,-67.868,240.0,3.1,Ml
264837,2025-01-13 01:06:37,2025-01-12 22:06:37,17 km al SE de Camiña,-19.38,-69.276,99.0,2.9,Ml
264842,2025-01-13 01:51:36,2025-01-12 22:51:36,58 km al NO de Tongoy,-29.946,-71.978,34.0,2.5,Ml
264845,2025-01-13 02:16:47,2025-01-12 23:16:47,13 km al NO de Ovalle,-30.537,-71.313,63.0,2.8,Ml
264856,2025-01-13 03:44:47,2025-01-13 00:44:47,140 km al NE de Socaire,-22.863,-66.77,302.0,3.1,Ml
264863,2025-01-13 05:36:36,2025-01-13 02:36:36,62 km al NO de Tongoy,-29.961,-72.046,38.0,2.9,Ml
264866,2025-01-13 05:40:30,2025-01-13 02:40:30,29 km al NE de Calama,-22.242,-68.792,117.0,2.5,Ml
264869,2025-01-13 06:00:02,2025-01-13 03:00:02,18 km al N de Navidad,-33.796,-71.89,43.0,3.2,Ml
264879,2025-01-13 07:00:45,2025-01-13 04:00:45,8 km al NO de Calama,-22.418,-68.978,105.0,3.1,Ml
264890,2025-01-13 09:50:09,2025-01-13 06:50:09,31 km al O de Mejillones,-23.098,-70.749,32.0,2.5,Ml
264891,2025-01-13 10:02:19,2025-01-13 07:02:19,106 km al NE de San Pedro de Atacama,-22.076,-67.727,205.0,2.8,Ml
264896,2025-01-13 10:29:50,2025-01-13 07:29:50,38 km al NE de Calama,-22.194,-68.708,116.0,3.3,Ml
264897,2025-01-13 10:35:23,2025-01-13 07:35:23,42 km al O de La Higuera,-29.615,-71.62,57.0,2.5,Ml
264899,2025-01-13 10:40:49,2025-01-13 07:40:49,108 km al NE de San Pedro de Atacama,-22.096,-67.646,212.0,3.3,Ml
264906,2025-01-13 11:59:24,2025-01-13 08:59:24,87 km al SE de Socaire,-24.133,-67.268,261.0,3.1,Ml
264907,2025-01-13 12:06:11,2025-01-13 09:06:11,42 km al NE de Calama,-22.178,-68.671,127.0,3.2,Ml
264910,2025-01-13 12:10:15,2025-01-13 09:10:15,55 km al O de Quellón,-43.131,-74.303,9.0,2.6,Ml
264914,2025-01-13 12:52:04,2025-01-13 09:52:04,17 km al SO de Pichidangui,-32.25,-71.642,37.0,2.6,Ml
264917,2025-01-13 13:11:22,2025-01-13 10:11:22,9 km al O de Santiago,-33.444,-70.752,91.0,3.3,Ml
264922,2025-01-13 14:08:34,2025-01-13 11:08:34,72 km al SO de Punta de Choros,-29.64,-72.06,34.0,3.1,Ml
264927,2025-01-13 14:33:01,2025-01-13 11:33:01,42 km al N de Chillán,-36.249,-71.96,90.0,2.9,Ml
264928,2025-01-13 15:33:40,2025-01-13 12:33:40,20 km al SE de Linares,-35.934,-71.409,134.0,2.6,Ml
264930,2025-01-13 16:05:01,2025-01-13 13:05:01,77 km al SE de Socaire,-24.149,-67.444,238.0,3.5,Ml
264949,2025-01-13 17:49:15,2025-01-13 14:49:15,11 km al S de La Higuera,-29.607,-71.24,46.0,2.7,Ml
264953,2025-01-13 18:33:48,2025-01-13 15:33:48,30 km al O de Ollagüe,-21.301,-68.529,134.0,2.5,Ml
264958,2025-01-13 19:10:15,2025-01-13 16:10:15,30 km al E de Melipilla,-33.595,-70.912,78.0,2.7,Ml
264960,2025-01-13 19:20:57,2025-01-13 16:20:57,49 km al NE de Calama,-22.077,-68.706,118.0,2.7,Ml
264964,2025-01-13 19:36:22,2025-01-13 16:36:22,12 km al E de Calama,-22.477,-68.809,116.0,2.9,Ml
264966,2025-01-13 19:37:22,2025-01-13 16:37:22,10 km al N de La Serena,-29.817,-71.273,47.0,3.4,Ml
264970,2025-01-13 19:54:50,2025-01-13 16:54:50,67 km al O de San Antonio de los Cobres,-24.041,-66.944,224.0,3.1,Ml
264973,2025-01-13 20:56:59,2025-01-13 17:56:59,29 km al N de Alto del Carmen,-28.508,-70.429,95.0,3.2,Ml
264975,2025-01-13 20:59:03,2025-01-13 17:59:03,154 km al SE de El Salvador,-27.255,-68.563,146.0,3.0,Ml
264980,2025-01-13 22:07:18,2025-01-13 19:07:18,35 km al NE de Calama,-22.212,-68.742,120.0,2.5,Ml
264981,2025-01-13 22:10:34,2025-01-13 19:10:34,154 km al N de San Antonio de los Cobres,-22.846,-66.409,267.0,4.0,Ml
264983,2025-01-13 22:23:31,2025-01-13 19:23:31,47 km al E de Ollagüe,-21.279,-67.807,188.0,4.5,Ml
264986,2025-01-13 22:44:25,2025-01-13 19:44:25,57 km al SO de Ollagüe,-21.683,-68.502,132.0,2.5,Ml
264989,2025-01-13 23:16:43,2025-01-13 20:16:43,24 km al SE de Antofagasta,-23.837,-70.283,51.0,2.7,Ml
264991,2025-01-13 23:55:00,2025-01-13 20:55:00,26 km al N de Calama,-22.244,-68.974,123.0,2.9,Ml
264993,2025-01-14 00:02:57,2025-01-13 21:02:57,49 km al S de Pica,-20.912,-69.184,93.0,2.7,Ml
264994,2025-01-14 00:21:33,2025-01-13 21:21:33,86 km al SE de Socaire,-24.2,-67.365,221.0,3.3,Ml
264996,2025-01-14 00:23:28,2025-01-13 21:23:28,26 km al NE de Pica,-20.294,-69.187,97.0,4.6,Mw
264998,2025-01-14 01:27:27,2025-01-13 22:27:27,33 km al SO de Putre,-18.363,-69.817,106.0,2.8,Ml
265003,2025-01-14 01:40:21,2025-01-13 22:40:21,34 km al SO de Mina Collahuasi,-21.025,-68.902,109.0,2.8,Ml
265004,2025-01-14 01:40:25,2025-01-13 22:40:25,89 km al E de Copiapó,-27.559,-69.454,115.0,2.5,Ml
265007,2025-01-14 02:06:25,2025-01-13 23:06:25,35 km al O de Putre,-18.123,-69.877,124.0,2.6,Ml
265013,2025-01-14 04:30:23,2025-01-14 01:30:23,16 km al NE de Farellones,-33.225,-70.234,128.0,2.5,Ml
265022,2025-01-14 05:41:08,2025-01-14 02:41:08,46 km al SO de Mina Collahuasi,-21.129,-68.963,112.0,3.0,Ml
265026,2025-01-14 06:13:27,2025-01-14 03:13:27,63 km al E de Rancagua,-34.26,-70.056,138.0,2.5,Ml
265030,2025-01-14 06:53:29,2025-01-14 03:53:29,27 km al NO de Bahía Mansa,-40.373,-73.896,28.0,2.5,Ml
265033,2025-01-14 07:02:05,2025-01-14 04:02:05,14 km al O de Andacollo,-30.246,-71.225,65.0,2.8,Ml
265037,2025-01-14 07:20:56,2025-01-14 04:20:56,88 km al SE de Socaire,-24.083,-67.212,195.0,2.7,Ml
265042,2025-01-14 07:58:37,2025-01-14 04:58:37,38 km al E de Patache,-20.864,-69.841,70.0,2.6,Ml
265052,2025-01-14 12:49:19,2025-01-14 09:49:19,130 km al E de Alto del Carmen,-28.72,-69.151,143.0,3.5,Ml
265062,2025-01-14 15:41:59,2025-01-14 12:41:59,77 km al N de Calama,-21.796,-68.762,112.0,3.8,Ml
265084,2025-01-14 18:31:51,2025-01-14 15:31:51,19 km al S de Sierra Gorda,-23.056,-69.382,98.0,3.6,Ml
265123,2025-01-15 01:34:54,2025-01-14 22:34:54,29 km al SO de Ollagüe,-21.452,-68.391,127.0,2.8,Ml
265129,2025-01-15 02:45:03,2025-01-14 23:45:03,35 km al NO de Mejillones,-22.812,-70.578,16.0,2.6,Ml
265138,2025-01-15 04:54:32,2025-01-15 01:54:32,47 km al N de Vicuña,-29.61,-70.666,95.0,3.6,Ml
265140,2025-01-15 05:00:47,2025-01-15 02:00:47,166 km al O de Tirúa,-38.322,-75.396,22.0,3.7,Ml
265149,2025-01-15 06:19:19,2025-01-15 03:19:19,32 km al N de Chillán,-36.326,-72.197,56.0,2.7,Ml
265156,2025-01-15 08:35:38,2025-01-15 05:35:38,43 km al SO de Mina Collahuasi,-21.103,-68.941,111.0,2.7,Ml
265161,2025-01-15 09:00:13,2025-01-15 06:00:13,86 km al NO de San Antonio de los Cobres,-23.902,-67.093,239.0,3.4,Ml
265163,2025-01-15 09:32:47,2025-01-15 06:32:47,41 km al S de Mina Collahuasi,-21.194,-68.676,100.0,2.7,Ml
265167,2025-01-15 10:23:16,2025-01-15 07:23:16,9 km al N de Petorca,-32.17,-70.902,79.0,3.2,Ml
265170,2025-01-15 10:49:33,2025-01-15 07:49:33,50 km al NE de Mejillones,-22.885,-70.019,49.0,4.2,Ml
265172,2025-01-15 11:11:35,2025-01-15 08:11:35,90 km al E de Combarbalá,-31.014,-70.08,133.0,2.8,Ml
265184,2025-01-15 15:00:49,2025-01-15 12:00:49,11 km al O de Pichidangui,-32.158,-71.639,43.0,2.8,Ml
265186,2025-01-15 15:06:31,2025-01-15 12:06:31,52 km al SO de Mina La Escondida,-24.703,-69.249,97.0,4.1,Ml
265192,2025-01-15 16:30:31,2025-01-15 13:30:31,21 km al N de Los Andes,-32.647,-70.64,96.0,2.7,Ml
265217,2025-01-15 22:24:15,2025-01-15 19:24:15,34 km al SO de Parque Fray Jorge,-30.907,-71.893,20.0,2.8,Ml
265244,2025-01-16 04:39:11,2025-01-16 01:39:11,65 km al SE de Socaire,-24.118,-67.613,185.0,3.1,Ml
265253,2025-01-16 06:50:37,2025-01-16 03:50:37,46 km al S de Caldera,-27.48,-70.847,54.0,2.8,Ml
265257,2025-01-16 08:18:05,2025-01-16 05:18:05,23 km al N de Pisagua,-19.404,-70.138,35.0,2.7,Ml
265266,2025-01-16 08:56:56,2025-01-16 05:56:56,1 km al O de Monte Patria,-30.696,-70.964,62.0,2.9,Ml
265310,2025-01-16 18:00:32,2025-01-16 15:00:32,64 km al SO de Ollagüe,-21.717,-68.579,124.0,2.6,Ml
265327,2025-01-16 22:48:05,2025-01-16 19:48:05,23 km al NE de Iquique,-20.041,-70.038,53.0,2.9,Ml
265336,2025-01-17 01:39:58,2025-01-16 22:39:58,43 km al SO de Toltén,-39.469,-73.504,30.0,3.1,Ml
265337,2025-01-17 02:26:12,2025-01-16 23:26:12,46 km al NO de Quillagua,-21.357,-69.836,49.0,2.8,Ml
265339,2025-01-17 02:32:37,2025-01-16 23:32:37,23 km al SE de Isla Guamblin,-44.992,-74.868,22.0,3.9,Ml
265346,2025-01-17 03:12:36,2025-01-17 00:12:36,122 km al E de Socaire,-23.191,-66.777,231.0,3.0,Ml
265354,2025-01-17 04:34:49,2025-01-17 01:34:49,96 km al O de Arica,-18.579,-71.223,31.0,2.9,Ml
265368,2025-01-17 06:59:27,2025-01-17 03:59:27,23 km al N de Parque Fray Jorge,-30.459,-71.636,29.0,2.7,Ml
265379,2025-01-17 09:16:29,2025-01-17 06:16:29,27 km al NO de Mina La Escondida,-24.047,-69.161,80.0,3.1,Ml
265382,2025-01-17 09:59:35,2025-01-17 06:59:35,57 km al SO de Ollagüe,-21.635,-68.576,115.0,3.3,Ml
265388,2025-01-17 11:59:45,2025-01-17 08:59:45,33 km al SO de Mina Collahuasi,-21.084,-68.81,116.0,2.7,Ml
265394,2025-01-17 12:43:39,2025-01-17 09:43:39,14 km al O de Mina Los Pelambres,-31.836,-70.731,98.0,2.9,Ml
265396,2025-01-17 12:57:05,2025-01-17 09:57:05,69 km al N de Calama,-21.874,-68.755,112.0,2.7,Ml
265399,2025-01-17 13:50:30,2025-01-17 10:50:30,35 km al S de Mina Collahuasi,-21.136,-68.601,128.0,2.6,Ml
265403,2025-01-17 14:23:41,2025-01-17 11:23:41,73 km al SE de Socaire,-24.02,-67.344,218.0,3.0,Ml
265419,2025-01-17 16:56:01,2025-01-17 13:56:01,30 km al NE de Constitución,-35.147,-72.173,38.0,4.6,Mw
265435,2025-01-17 20:17:39,2025-01-17 17:17:39,41 km al NO de Camiña,-19.085,-69.732,83.0,2.8,Ml
265478,2025-01-18 02:28:17,2025-01-17 23:28:17,60 km al O de Tongoy,-30.259,-72.118,38.0,2.5,Ml
265493,2025-01-18 04:29:15,2025-01-18 01:29:15,41 km al NO de Mina Collahuasi,-20.547,-68.921,107.0,3.0,Ml
265499,2025-01-18 04:46:51,2025-01-18 01:46:51,18 km al E de La Higuera,-29.541,-71.019,66.0,2.7,Ml
265503,2025-01-18 04:59:59,2025-01-18 01:59:59,107 km al NE de San Pedro de Atacama,-22.115,-67.633,218.0,3.3,Ml
265520,2025-01-18 07:54:19,2025-01-18 04:54:19,38 km al N de Socaire,-23.255,-67.948,133.0,3.0,Ml
265524,2025-01-18 08:17:05,2025-01-18 05:17:05,35 km al NO de El Salvador,-26.071,-69.918,51.0,2.6,Ml
265529,2025-01-18 08:59:06,2025-01-18 05:59:06,53 km al O de Tirúa,-38.149,-74.047,21.0,3.1,Ml
265550,2025-01-18 12:54:05,2025-01-18 09:54:05,65 km al S de Socaire,-24.173,-67.801,234.0,3.6,Ml
265551,2025-01-18 13:20:16,2025-01-18 10:20:16,38 km al NE de Mina Collahuasi,-20.675,-68.329,185.0,2.5,Ml
265552,2025-01-18 13:26:04,2025-01-18 10:26:04,46 km al NO de Castro,-42.24,-74.219,34.0,2.7,Ml
265557,2025-01-18 13:48:04,2025-01-18 10:48:04,44 km al O de Mina Collahuasi,-20.901,-69.071,110.0,2.8,Ml
265558,2025-01-18 13:57:01,2025-01-18 10:57:01,56 km al O de Ollagüe,-21.394,-68.767,114.0,2.5,Ml
265580,2025-01-18 17:27:17,2025-01-18 14:27:17,30 km al NO de Ollagüe,-21.046,-68.476,139.0,2.8,Ml
265590,2025-01-18 18:15:42,2025-01-18 15:15:42,43 km al SE de Caleta El Cobre,-24.572,-70.292,30.0,3.3,Ml
265593,2025-01-18 18:44:53,2025-01-18 15:44:53,39 km al E de Patache,-20.809,-69.825,92.0,3.0,Ml
265596,2025-01-18 19:41:53,2025-01-18 16:41:53,44 km al O de Ollagüe,-21.224,-68.674,116.0,3.2,Ml
265608,2025-01-18 23:09:55,2025-01-18 20:09:55,33 km al O de Mina Collahuasi,-20.843,-68.979,107.0,3.5,Ml
265613,2025-01-19 00:13:28,2025-01-18 21:13:28,79 km al SE de Socaire,-23.968,-67.237,240.0,3.0,Ml
265616,2025-01-19 01:21:04,2025-01-18 22:21:04,43 km al NE de Pica,-20.322,-68.961,101.0,2.7,Ml
265618,2025-01-19 01:34:23,2025-01-18 22:34:23,92 km al NE de El Salvador,-25.514,-69.197,108.0,3.3,Ml
265667,2025-01-19 02:36:50,2025-01-18 23:36:50,32 km al N de Pica,-20.217,-69.239,88.0,2.5,Ml
265673,2025-01-19 03:48:08,2025-01-19 00:48:08,10 km al SO de Santiago,-33.478,-70.747,100.0,3.2,Ml
265683,2025-01-19 05:19:50,2025-01-19 02:19:50,34 km al SO de Ollagüe,-21.473,-68.448,131.0,3.0,Ml
265687,2025-01-19 06:00:35,2025-01-19 03:00:35,125 km al O de Pichilemu,-33.995,-73.285,51.0,2.5,Ml
265694,2025-01-19 06:28:59,2025-01-19 03:28:59,42 km al SO de Ollagüe,-21.497,-68.534,122.0,3.7,Ml
265698,2025-01-19 06:39:17,2025-01-19 03:39:17,131 km al O de Pichidangui,-32.229,-72.918,23.0,4.0,Ml
265721,2025-01-19 09:38:36,2025-01-19 06:38:36,91 km al S de Ilo,-18.455,-71.223,50.0,2.5,Ml
265729,2025-01-19 10:48:15,2025-01-19 07:48:15,63 km al SE de Socaire,-24.086,-67.597,245.0,3.1,Ml
265742,2025-01-19 13:07:56,2025-01-19 10:07:56,32 km al S de Vallenar,-28.845,-70.862,66.0,2.6,Ml
265749,2025-01-19 14:03:54,2025-01-19 11:03:54,42 km al SE de Sierra Gorda,-23.149,-69.017,85.0,2.5,Ml
265752,2025-01-19 14:05:07,2025-01-19 11:05:07,70 km al E de Socaire,-23.405,-67.234,232.0,3.5,Ml
265753,2025-01-19 14:27:22,2025-01-19 11:27:22,34 km al S de Mina Collahuasi,-21.125,-68.748,122.0,2.7,Ml
265766,2025-01-19 16:08:56,2025-01-19 13:08:56,100 km al O de Arica,-18.58,-71.266,33.0,2.6,Ml
265784,2025-01-19 17:33:47,2025-01-19 14:33:47,23 km al SO de Salamanca,-31.979,-71.049,64.0,2.6,Ml
265800,2025-01-19 19:14:52,2025-01-19 16:14:52,30 km al N de Cuya,-18.892,-70.136,47.0,2.5,Ml
265830,2025-01-19 22:31:23,2025-01-19 19:31:23,10 km al SO de Camiña,-19.388,-69.473,97.0,2.8,Ml
265853,2025-01-20 02:21:36,2025-01-19 23:21:36,22 km al SE de Talca,-35.595,-71.53,82.0,3.5,Ml
265864,2025-01-20 03:10:29,2025-01-20 00:10:29,113 km al NE de Alto del Carmen,-28.204,-69.524,123.0,3.1,Ml
265869,2025-01-20 03:23:56,2025-01-20 00:23:56,22 km al NO de Petorca,-32.149,-71.135,75.0,2.6,Ml
265870,2025-01-20 03:24:23,2025-01-20 00:24:23,82 km al SE de Socaire,-24.036,-67.252,240.0,3.0,Ml
265878,2025-01-20 05:07:52,2025-01-20 02:07:52,69 km al NE de Calama,-21.905,-68.655,128.0,3.0,Ml
265884,2025-01-20 05:57:27,2025-01-20 02:57:27,79 km al NE de El Salvador,-25.758,-69.05,118.0,3.1,Ml
265895,2025-01-20 07:32:04,2025-01-20 04:32:04,77 km al SE de Sierra Gorda,-23.5,-68.957,116.0,2.9,Ml
265897,2025-01-20 07:37:17,2025-01-20 04:37:17,37 km al SO de Pozo Almonte,-20.552,-69.958,72.0,3.5,Ml
265900,2025-01-20 07:55:43,2025-01-20 04:55:43,37 km al E de Pica,-20.371,-68.995,94.0,2.5,Ml
265905,2025-01-20 09:04:26,2025-01-20 06:04:26,37 km al E de Sierra Gorda,-23.015,-68.988,96.0,2.7,Ml
265909,2025-01-20 09:24:48,2025-01-20 06:24:48,54 km al SO de Mina Collahuasi,-21.247,-68.922,116.0,3.8,Ml
265921,2025-01-20 10:46:21,2025-01-20 07:46:21,33 km al SO de Quillagua,-21.889,-69.731,51.0,3.1,Ml
265926,2025-01-20 11:30:19,2025-01-20 08:30:19,86 km al O de San Antonio de los Cobres,-23.946,-67.111,221.0,2.9,Ml
265928,2025-01-20 12:08:52,2025-01-20 09:08:52,36 km al O de Victoria,-38.214,-72.748,48.0,3.3,Ml
265932,2025-01-20 12:14:43,2025-01-20 09:14:43,75 km al SO de Ollagüe,-21.779,-68.664,121.0,2.7,Ml
265941,2025-01-20 15:01:32,2025-01-20 12:01:32,57 km al NE de Pica,-20.104,-68.967,118.0,3.4,Ml
265948,2025-01-20 16:11:43,2025-01-20 13:11:43,103 km al SE de Ollagüe,-22.011,-67.734,199.0,3.1,Ml
265981,2025-01-20 19:28:54,2025-01-20 16:28:54,27 km al SE de Mina Collahuasi,-21.031,-68.509,145.0,2.6,Ml
265984,2025-01-20 19:34:43,2025-01-20 16:34:43,80 km al S de Socaire,-24.302,-67.759,236.0,3.0,Ml
265986,2025-01-20 19:55:20,2025-01-20 16:55:20,52 km al S de Socaire,-24.046,-67.775,258.0,3.3,Ml
265997,2025-01-20 21:25:04,2025-01-20 18:25:04,57 km al S de Socaire,-24.087,-67.744,263.0,3.4,Ml
266009,2025-01-20 23:43:02,2025-01-20 20:43:02,9 km al SE de Huasco,-28.536,-71.185,48.0,3.0,Ml
266025,2025-01-21 01:57:45,2025-01-20 22:57:45,93 km al SE de Socaire,-24.224,-67.301,216.0,3.8,Ml
266035,2025-01-21 03:49:39,2025-01-21 00:49:39,21 km al SE de San Pedro de Atacama,-23.083,-68.097,130.0,3.8,Ml
266037,2025-01-21 04:42:44,2025-01-21 01:42:44,72 km al N de Calama,-21.849,-68.739,122.0,2.7,Ml
266043,2025-01-21 05:00:09,2025-01-21 02:00:09,75 km al NE de Calama,-21.845,-68.667,132.0,2.7,Ml
266055,2025-01-21 06:24:02,2025-01-21 03:24:02,21 km al NO de Navidad,-33.777,-71.917,32.0,2.5,Ml
266061,2025-01-21 07:44:24,2025-01-21 04:44:24,70 km al SO de Socaire,-23.918,-68.474,115.0,2.7,Ml
266066,2025-01-21 09:10:50,2025-01-21 06:10:50,77 km al S de Ollagüe,-21.887,-68.482,137.0,2.5,Ml
266072,2025-01-21 09:48:01,2025-01-21 06:48:01,138 km al SE de Mina La Escondida,-25.279,-68.262,142.0,3.0,Ml
266094,2025-01-21 13:31:21,2025-01-21 10:31:21,33 km al N de Calama,-22.17,-68.923,120.0,2.8,Ml
